42,3.84E+05,2.27E+05,1.21E+05,1.36E+05,1.32E+05,76177,1.47E+05,3.21E+05,3.46E+05,4.17E+05,4.48E+05,4.12E+05,3.67E+05,4.88E+05,4.31E+05,3.55E+05,4.94E+05,4.95E+05,4.56E+05,3.61E+05,3.61E+05,3.73E+05,3.05E+05,3.64E+05,2.77E+05,2.12E+05,1.86E+05,1.50E+05,1.55E+05,1.24E+05,1.82E+05,2.75E+05,3.74E+05,4.16E+05,2.73E+05,2.46E+05,2.90E+05,2.78E+05,3.17E+05,3.18E+05,2.87E+05,3.69E+05,3.36E+05,3.57E+05,3.74E+05,4.16E+05,3.92E+05,2.61E+05,2.92E+05,2.02E+05,1.73E+05,74321,1.08E+05,1.07E+05,1.78E+05,2.64E+05,3.13E+05,2.95E+05,3.50E+05,3.34E+05,3.30E+05,3.03E+05,2.80E+05,2.33E+05,2.72E+05,3.80E+05,2.53E+05,2.86E+05,3.40E+05,3.29E+05,4.12E+05,3.53E+05,3.93E+05,3.23E+05,2.37E+05,1.59E+05,85375,2.25E+05,2.11E+05,2.13E+05,2.75E+05,2.65E+05,2.90E+05,3.49E+05,2.88E+05,2.74E+05,2.94E+05,2.54E+05,2.55E+05,3.27E+05,3.91E+05,3.74E+05,3.40E+05,4.52E+05,3.46E+05,4.21E+05,3.08E+05,3.26E+05,1.95E+05,1.24E+05,61395,65024,1.81E+05,2.67E+05,2.81E+05,3.07E+05,3.95E+05,3.37E+05,3.28E+05,3.52E+05,3.60E+05,3.43E+05,3.11E+05,3.17E+05,3.45E+05,3.47E+05,3.23E+05,3.56E+05,3.61E+05,3.44E+05,3.29E+05,3.87E+05,2.30E+05,1.20E+05,79315,62663,1.72E+05,2.43E+05,3.19E+05,3.85E+05,2.90E+05,2.94E+05,2.93E+05,3.21E+05,3.08E+05,3.37E+05,3.34E+05,3.21E+05,4.19E+05,3.80E+05,3.09E+05,3.22E+05,3.00E+05,3.28E+05,2.76E+05,2.74E+05,1.64E+05,2.13E+05,1.28E+05,1.66E+05,1.70E+05,1.89E+05,2.57E+05,2.92E+05,2.98E+05,2.95E+05,3.42E+05,2.87E+05,2.81E+05,2.77E+05,2.78E+05,3.39E+05,3.07E+05,3.74E+05,2.83E+05,3.19E+05,3.61E+05,3.27E+05
43,3620.5,14142,8234.4,3106.7,8261.8,877.18,7017.1,1195.8,4795.9,15260,8256.5,6608.9,9860,6113.5,8760.1,19861,2232.8,7948.2,5772,16879,19276,9440.1,22105,9891.7,13977,7229.6,5107.5,11594,4583.8,2379,4089.2,1788.2,5322.3,3548.8,6816.9,5815.8,11894,14832,5471.6,2136,3435.5,4254.1,7884.5,11997,16186,9989.7,5674.4,7430.2,7545,2993.3,1188,1110.7,7913.2,566.98,180.25,944.17,2506.9,913.28,390.17,1067.4,4196.9,848.75,1850.2,1418.3,1165.9,3139.1,3085.4,3938.6,13074,27275,20884,46362,11796,13938,3970.4,3813.3,10770,10212,12628,49640,4814.1,19264,2458.9,6730.7,1519.3,3246.5,2713.2,2211.2,4242.6,7124.8,12233,6189.9,10606,13952,9759.5,12760,2438.7,10170,18269,12717,7188.7,3154.3,1375.2,1667.9,3279.1,7243,1980.9,6646.5,2901.7,7531.9,13635,17426,1835,13411,11079,6731.2,7623.8,22831,21955,12551,13059,4525.9,3958.9,3950.6,13449,328.35,764.02,643.53,3839,1503.7,9468.7,5852.5,11875,7502.6,10931,7285.4,10395,8072.9,14691,14602,18799,21203,6962.4,13359,21176,3535.2,40454,24724,3106.1,4616,4078.5,5797.3,3827.6,5868.4,10727,590.43,3183.9,8499,2279.8,5364.6,3821.6,5704.3,6115.2,2615.1,19712,30026,8135.4,22938
44,3990.4,2041.2,2171.2,1806.8,639.88,1208.1,459.96,802.09,4782.7,5595.4,13267,5140,7401.8,11799,8587.8,10229,20994,11000,10587,12164,14113,9910.9,4674.6,5226.9,4849.1,812.38,13684,917.55,5377.5,4752.4,6777.8,14588,12947,5613.2,6416.4,7682.6,9275.9,8299.4,8187.5,7295.8,8531.5,6665.6,9960.1,14356,16689,5714.7,5601.3,126.62,1983.5,14111,788.42,2253.7,1423.6,409.82,7647.6,8800.4,2552.3,10528,12738,11749,12230,13764,10508,5750.7,7346.5,8705.8,5914.6,5221.6,7714.4,5881,3690.9,1991,2861.3,2233.6,2343.5,1634.1,218.68,278.77,806.56,5526.3,19063,11398,4846,8822,6164.5,10681,23379,5772.5,5536.3,8853.2,11031,9041.7,12762,6890.3,12533,4306.9,4954.7,4196.1,699.84,1037.7,1848.4,277.93,3678.7,2107.2,15320,3150.5,13071,5740.2,10361,7799.1,5823.1,8014.7,20990,11824,8872.2,9032.3,8173.2,6112.9,3228.5,4294.7,4525.3,1371.1,2790.1,2827.1,2332.7,1063.4,1532.6,1960,6899.2,9038,6687.9,10132,10054,10439,12048,11470,11051,12502,6286.9,5219.8,7069.5,4621.2,2882.9,2825.6,2922,8349.3,30999,22463,595.14,930.65,994.89,1327.4,1122.7,10838,13850,17399,10000,7319.7,6201.8,7695.5,6575.5,10348,7725.3,11194,11454,4716.5,6069.7,3310.5
45,1.87E+05,49261,51339,29486,16821,28713,54398,49182,97723,1.03E+05,1.12E+05,1.50E+05,1.71E+05,1.12E+05,1.38E+05,1.51E+05,1.46E+05,1.46E+05,1.52E+05,1.60E+05,1.47E+05,1.08E+05,1.56E+05,1.85E+05,1.33E+05,86771,63995,33152,16900,19871,28739,42663,79081,96524,1.10E+05,1.02E+05,1.38E+05,1.55E+05,1.35E+05,1.18E+05,1.43E+05,1.33E+05,1.17E+05,1.28E+05,1.38E+05,1.16E+05,1.27E+05,1.37E+05,1.06E+05,70302,79111,14865,1.07E+05,25211,27530,64740,75590,85049,1.35E+05,1.04E+05,1.27E+05,1.34E+05,1.18E+05,93940,1.03E+05,1.29E+05,1.38E+05,1.38E+05,1.65E+05,1.22E+05,1.09E+05,1.63E+05,1.22E+05,58621,28653,32948,24105,25388,22078,59849,77351,1.45E+05,1.02E+05,1.44E+05,1.07E+05,1.09E+05,1.14E+05,1.16E+05,1.33E+05,1.48E+05,1.64E+05,1.41E+05,1.37E+05,1.22E+05,1.12E+05,1.41E+05,1.22E+05,39086,24630,9995.2,13136,11105,17523,74785,87059,87763,1.30E+05,88128,1.27E+05,1.44E+05,1.56E+05,1.46E+05,1.41E+05,1.23E+05,1.25E+05,1.34E+05,1.37E+05,1.14E+05,1.15E+05,1.28E+05,72446,56144,69676,55636,54641,12731,26964,53681,56990,96914,1.42E+05,1.22E+05,1.37E+05,1.07E+05,1.32E+05,1.42E+05,1.05E+05,1.28E+05,1.45E+05,1.65E+05,1.29E+05,1.21E+05,1.08E+05,83182,99645,78887,55935,59602,51907,38417,26823,50626,77688,93520,1.15E+05,1.05E+05,98363,1.19E+05,1.10E+05,88840,1.18E+05,1.10E+05,1.25E+05,1.41E+05,1.14E+05,1.04E+05,1.03E+05,1.00E+05
46,28992,2544.9,1549.4,2086.9,1004,3747.5,3442.6,10702,11562,4933.2,7998.2,9652.7,11083,13057,22873,24621,37292,31831,18943,35935,69863,43499,36534,21895,4660.5,2558.1,3400.6,3759.5,1680.7,1312.9,11780,11138,8578.7,11360,9358.5,7655.9,15015,14561,17444,7781.9,13277,18855,18725,18561,20781,22837,30239,24186,15026,7794.3,2227.2,1125.3,2436.2,2624.3,3053.9,13083,12024,17122,7826.3,10464,15232,12702,10897,14628,15594,14462,10697,24877,37782,41665,26447,21189,4492.2,4118.2,4562.6,6542.8,1056.1,1148.2,4497.2,6660.2,13703,20293,12735,8038.5,8627.2,13465,13056,14435,15242,31758,27390,37098,27060,37747,24203,20500,15135,2117.1,1428.8,2683.3,1460.4,3195.2,3755.3,4500.9,11073,16533,10737,8311.8,12396,15454,20461,30099,26660,24656,17970,26351,21000,36327,18391,10802,4384.1,6282.7,4061.3,1385.1,1651.4,6809,9297.3,7109.7,7892.5,12396,7650.4,6710.7,11610,9347.3,17796,25366,9125.7,11944,23278,40768,34196,19569,17113,10310,17592,9848,1990.3,1206.4,3864.6,2143,5706,8699.7,12198,8627.7,5578.4,19063,8941.2,16016,10213,12155,18667,19380,9563,18900,28090,15369,19944,21837
47,458.19,46.317,217.53,2480.5,3.299,2.721,205.08,66.224,3796.6,1431.4,687.22,944.29,2219.1,362.39,1159.3,22196,26482,1469.1,103.18,49.237,286.92,75.51,271.62,610.93,4134.6,2217.4,1187.6,2.432,4.528,4.383,5.395,620.45,13254,15096,18458,8182.8,6559.2,3783.6,12186,8808.9,6834.3,6186.1,4299.4,1992.3,2217.8,349.08,2759.9,409.47,761.69,102.98,54.314,10.548,3.611,3.322,4.117,1871.5,20924,23638,8160.6,10139,1600.4,3899.7,11163,4645.1,8926.4,1609.5,26.944,27.465,56.115,788.4,115.62,204.59,150.06,4.117,18.064,4.478,14.142,7.282,3.033,85.357,1182.3,1656.6,652.41,1463.7,323.15,1074.4,634.21,1980.2,129.66,685.65,108.5,276.97,42.105,710.44,295.29,435.76,123.1,1519.4,2316.8,37.326,2.578,2.566,3.047,490.47,359.26,366.29,531.37,1073.1,2561.8,632.38,546.51,6113.8,303.84,2984.9,758.58,155.29,45.844,208.1,777.36,379.42,2.361,272.01,5980.1,2177.8,14.635,5.974,6.408,436.68,7380.5,13390,14142,15334,5947.7,10566,39348,8137,9465.6,2664.7,793.87,1358.1,3350.2,2710,2501.3,466.27,4094.2,147.54,15.351,9.443,21.273,8.953,23.465,90.877,8857.3,15968,7601.2,7631.8,10382,4808.4,11317,1193.4,14841,2993.7,73.676,180.39,380.52,127.95,520.82,5108.8
48,493.51,39.361,191.1,17.547,58.754,18.633,10.621,1159.8,638.74,1214.5,553.22,9818.7,1725.2,100.06,610.22,161.97,4503.7,704.78,581.28,898.64,350.52,1010.3,164.29,262.46,285.95,47.842,104.99,76.315,46.296,24.321,240.09,255.85,317.07,469.17,711.85,171.94,74.579,286.87,1252.2,267.88,810.79,328.1,3756.9,1135.9,561.73,271.28,363.21,284.55,38.342,22.852,32.147,23.142,20.687,27.138,265.31,270.11,531.59,162.21,660.14,661.75,1200.4,937.88,151.54,100.49,79.051,211.05,612.55,226.91,321.87,1166.8,634.28,34.568,64.587,59.597,382.95,1519.8,3116.3,97.014,49.832,322.81,408.36,482.79,694.01,1392.7,1279.5,97.846,172.01,257.69,185.72,1164.7,1265.4,745.21,2689.5,5610.9,531.37,78.89,79.221,71.939,11.088,344.55,7.444,39.946,15.398,1717.6,211.05,406.4,126.53,1130.5,644.43,884.56,269.41,761.9,1370.3,791.98,2202.9,148.96,4054.4,963.59,880.37,137.52,225.02,27.517,49.756,11.505,10.191,10.346,99.635,553.68,266.78,283.03,267.41,130.44,105.72,721.35,695.49,1356.9,75.549,694.7,1589,910.55,583.75,5684.5,79.295,365.79,66.996,67.266,50.023,153.04,186.98,62.582,105.01,632.16,2754.2,757.65,39.722,318.2,209.85,1576.8,4769.2,3460.3,329.66,1632.3,1302.3,658.43,3652.4,1085.4,425.77,51.881
49,4.31E+05,2.92E+05,2.19E+05,1.44E+05,97596,1.25E+05,2.09E+05,2.67E+05,2.99E+05,3.41E+05,3.89E+05,3.14E+05,3.55E+05,3.77E+05,3.58E+05,3.85E+05,3.49E+05,4.76E+05,4.04E+05,4.93E+05,4.23E+05,3.59E+05,3.70E+05,3.92E+05,3.27E+05,3.34E+05,2.03E+05,1.68E+05,1.31E+05,1.12E+05,1.74E+05,2.96E+05,3.19E+05,3.01E+05,2.56E+05,3.12E+05,4.15E+05,3.38E+05,3.25E+05,3.44E+05,3.54E+05,3.13E+05,3.62E+05,4.15E+05,4.72E+05,4.14E+05,4.63E+05,3.51E+05,3.92E+05,2.67E+05,2.74E+05,2.51E+05,1.10E+05,1.09E+05,1.72E+05,2.71E+05,3.18E+05,2.83E+05,2.83E+05,2.91E+05,3.62E+05,3.20E+05,3.04E+05,3.18E+05,3.37E+05,3.13E+05,2.53E+05,3.27E+05,3.77E+05,3.58E+05,3.30E+05,4.05E+05,3.67E+05,2.83E+05,2.58E+05,1.48E+05,1.22E+05,1.11E+05,2.22E+05,2.79E+05,2.63E+05,3.08E+05,3.26E+05,3.30E+05,3.40E+05,3.43E+05,3.24E+05,2.78E+05,3.58E+05,3.18E+05,3.16E+05,3.94E+05,4.71E+05,3.75E+05,3.75E+05,4.83E+05,4.71E+05,3.66E+05,2.28E+05,1.40E+05,1.29E+05,1.01E+05,1.66E+05,1.88E+05,2.55E+05,3.24E+05,3.41E+05,2.93E+05,3.27E+05,3.94E+05,3.70E+05,3.12E+05,3.81E+05,3.72E+05,4.33E+05,4.51E+05,4.25E+05,4.21E+05,4.47E+05,4.49E+05,3.43E+05,2.45E+05,2.33E+05,1.02E+05,98160,96764,1.61E+05,2.25E+05,2.92E+05,3.27E+05,3.40E+05,3.16E+05,3.13E+05,3.24E+05,3.00E+05,3.51E+05,3.92E+05,3.45E+05,3.32E+05,4.01E+05,4.71E+05,4.18E+05,3.75E+05,2.75E+05,3.48E+05,3.98E+05,2.71E+05,3.05E+05,2.56E+05,1.17E+05,1.43E+05,2.55E+05,3.42E+05,2.74E+05,3.28E+05,3.12E+05,3.54E+05,3.21E+05,3.48E+05,3.45E+05,2.75E+05,3.63E+05,3.30E+05,3.90E+05,4.13E+05,4.25E+05,4.04E+05,4.22E+05
50,711.13,1105.9,59.659,39.595,50.094,622.77,446.62,1774.1,1911.4,8613.6,11284,24773,4942.8,2008.6,6489.9,8517.7,5291.3,2167.9,1492.2,2665.3,2494.6,884.2,4639.7,1249.6,504.07,228.55,33.06,32.396,88.943,57.355,365.51,808.4,3065.5,2001.1,1719.1,4239.7,1886.7,4840.2,2208.5,1685.5,5432.2,6253.2,1382,4912.6,5788.4,1628,411.45,996.92,1858.2,129.78,196.52,132.88,204.69,9055,683.11,1934.1,3008,5282.3,2262.1,1847.9,571.23,792.6,3907.5,3357.3,2705.6,3054.5,1579.7,8189.1,5081.8,15478,8992.7,807.16,1591.7,256.55,196.16,176.74,193.42,772.47,467.45,3043.2,1959.5,7628.2,2148.3,2984,3585.1,2444,6774,6299,2596.1,2235.2,3233.8,4607.2,4088.3,3243.9,3071.4,835.16,162.49,305.42,181.29,161.31,150.58,326.23,731.2,962.03,2360.9,4072.4,6712.1,7788.9,7796.1,9244.8,5851,6503.7,4001.3,10394,3928,13121,2824,3397.2,1055.9,261.25,278.5,180.95,91.49,78.573,63.511,264.51,408.38,2487.5,1654.9,4718.6,1370.5,2900,1411.9,8865,2241.3,2025.3,7435.5,5271.5,4223.2,50990,5035.5,4306.2,1104.2,262.43,166.1,201.13,135.81,134.73,131.88,625.2,1270.2,791.15,1965.6,1399.9,1637.1,5180.3,844.38,2296.3,3338.8,9144.7,2526.7,1942.3,937.09,3775.4,1347.3,2307.2,924.23,948.72
51,2.78E+05,2.88E+05,1.85E+05,1.31E+05,30121,34544,82188,1.62E+05,1.19E+05,1.90E+05,1.69E+05,1.91E+05,2.09E+05,2.19E+05,1.80E+05,1.95E+05,2.23E+05,3.39E+05,3.17E+05,2.58E+05,1.92E+05,2.05E+05,2.02E+05,1.94E+05,1.40E+05,1.11E+05,72298,98209,67549,94959,1.27E+05,1.78E+05,1.63E+05,1.51E+05,1.47E+05,1.83E+05,2.77E+05,2.57E+05,2.32E+05,1.57E+05,2.00E+05,2.19E+05,2.26E+05,2.71E+05,2.63E+05,2.32E+05,2.36E+05,1.84E+05,1.28E+05,71093,53234,34961,39503,39947,61064,88788,1.11E+05,1.55E+05,2.20E+05,2.41E+05,2.44E+05,1.87E+05,1.46E+05,1.71E+05,2.45E+05,2.70E+05,1.98E+05,2.19E+05,2.07E+05,2.40E+05,3.02E+05,3.02E+05,1.82E+05,1.18E+05,59451,31650,29863,44131,77745,1.52E+05,1.91E+05,1.92E+05,2.10E+05,2.26E+05,1.98E+05,1.84E+05,2.00E+05,2.33E+05,2.33E+05,2.95E+05,2.59E+05,2.85E+05,2.10E+05,1.93E+05,2.11E+05,2.86E+05,1.48E+05,1.04E+05,71789,1.04E+05,39322,27706,73425,1.40E+05,1.28E+05,1.53E+05,1.56E+05,2.14E+05,2.81E+05,2.22E+05,1.57E+05,1.93E+05,1.81E+05,2.10E+05,2.55E+05,2.16E+05,1.84E+05,1.79E+05,1.88E+05,1.62E+05,1.18E+05,1.45E+05,61137,32490,44823,43696,1.23E+05,1.20E+05,1.24E+05,1.28E+05,1.65E+05,1.90E+05,1.95E+05,1.60E+05,1.81E+05,1.86E+05,1.90E+05,2.55E+05,2.63E+05,2.15E+05,1.96E+05,2.65E+05,1.88E+05,1.79E+05,1.04E+05,69501,34523,44329,15574,36932,1.01E+05,1.09E+05,1.21E+05,1.78E+05,1.35E+05,1.85E+05,2.44E+05,1.80E+05,1.55E+05,1.72E+05,2.10E+05,2.46E+05,2.60E+05,2.36E+05,2.55E+05,2.04E+05,1.97E+05,2.17E+05
52,1.17E+05,91975,46644,29093,15806,25743,45222,98408,1.52E+05,1.03E+05,1.40E+05,1.33E+05,1.50E+05,1.96E+05,1.62E+05,1.26E+05,1.22E+05,1.35E+05,1.69E+05,1.39E+05,1.27E+05,1.25E+05,1.70E+05,1.64E+05,1.02E+05,1.00E+05,37018,29917,25238,35105,44066,83761,97162,91704,99628,1.30E+05,1.70E+05,1.74E+05,1.33E+05,96262,1.32E+05,1.57E+05,1.88E+05,1.77E+05,1.43E+05,1.72E+05,1.42E+05,1.42E+05,65411,54135,72056,36166,21983,28750,80438,99913,1.11E+05,1.32E+05,1.18E+05,1.23E+05,2.11E+05,1.10E+05,1.11E+05,92187,1.27E+05,1.50E+05,1.25E+05,1.11E+05,99267,1.27E+05,1.00E+05,1.88E+05,81558,1.01E+05,49036,41679,27707,26491,77836,1.36E+05,1.04E+05,1.37E+05,1.34E+05,1.43E+05,1.32E+05,1.13E+05,1.25E+05,1.12E+05,1.21E+05,1.08E+05,1.45E+05,1.31E+05,1.35E+05,1.38E+05,1.35E+05,1.79E+05,1.09E+05,62770,1.21E+05,46351,35389,28010,39690,89304,94998,1.39E+05,1.22E+05,1.07E+05,1.27E+05,1.32E+05,1.70E+05,1.57E+05,2.05E+05,1.80E+05,1.34E+05,1.28E+05,92706,1.16E+05,1.51E+05,1.41E+05,1.41E+05,95754,34502,26282,15173,25094,39956,69764,89812,1.29E+05,1.22E+05,1.23E+05,2.03E+05,1.02E+05,90783,98129,98836,1.09E+05,1.59E+05,1.88E+05,1.38E+05,1.64E+05,1.34E+05,1.22E+05,1.19E+05,43249,37123,14891,46838,40069,50100,1.25E+05,93706,1.75E+05,1.06E+05,1.34E+05,2.01E+05,1.34E+05,93609,87993,1.01E+05,1.15E+05,1.72E+05,2.15E+05,2.26E+05,1.34E+05,1.74E+05,2.80E+05
53,8826.4,9611.5,1061.7,3553.1,1392.2,2959.7,3844.6,2793.3,3716.2,5761.7,9884.4,3519.5,1200.1,1548.2,1088.7,2293.6,2177,845.93,3808.4,2135.3,978.84,5293.6,2280.4,2587.3,5121.3,967.36,1059.6,1532.9,70.719,3459.7,494.14,699.54,2175.2,6427.9,429.09,4944.9,6968.5,3543.4,4618.3,5197,694.06,6848.6,578.51,1127.3,432.41,935.85,1022.8,1176.2,720.54,442.8,710.76,1612.7,224.33,1144.6,421.84,2578.1,3649.6,3428.1,1681.5,4430.8,2281,1401,1975.7,963.53,2398.9,1983.8,3106.5,1535.4,1827,821.28,4136.1,1907.3,2274.8,677.2,4354.4,611.92,3793.6,2850.2,360.41,3218.4,5580.3,11896,13039,3354.5,3557,3074.7,18392,5753.4,1528.9,2550.9,2682.5,3474.6,2920.1,2567.2,8823,5300.4,5752.9,4599.8,3982.9,785.66,408.12,1148.9,333.36,1088.8,6448.6,15938,3767.2,2852.5,2527.7,3035.8,2360.9,1180.2,5013.5,6542.7,5203.2,7326.1,3145.6,678.29,711.17,4030.1,2523.6,1149.4,1123.1,948.3,252.36,123.78,3181.2,167.89,5894.7,5836.5,3446.3,3278.6,3177.3,1932.6,2133.5,477.13,3528.6,2510.8,1468.3,4176,985.45,3128,2289.9,936.89,1479.3,465.13,733.97,692.44,306.38,387.89,1212.4,3456.8,3620.2,4390.9,2396.5,1782.6,1277.1,1124.1,679.41,1903.3,488.59,1716.3,312.68,148.35,1975.3,1661.7,3487.7,1396.5
54,4760.9,8823.5,3700.6,1140.2,599.43,693.13,10255,2019.2,1330.3,8945.8,6510.8,3675.6,7118.7,1278.1,5525.3,1717.2,3237.4,4959.5,5639.9,3873.6,8527.1,4994.7,5291.6,30379,4277,1510.5,566.52,1715.8,854.26,5946.1,10834,6596.8,2368.1,3188,4809.7,1376.4,2605.5,702.35,1290.9,2283.9,1643.6,1299.8,3232.1,3320.5,4484.4,5232.2,5053.5,4091.8,1227.7,3783.7,2698.3,5677.4,643.7,2387.9,2312.5,2331,4345,2662.5,4630.5,5804.3,8699.5,5777.5,4600.1,3817.3,2825.7,2760.4,2684,4474.2,3650.4,3537.9,3989.4,3703.7,1608,903.63,827.4,1587.3,1516.4,814.83,2472.6,4414.9,4032.7,5001.1,4689.9,1763.9,4095.2,2747.1,5030.4,3435.7,5237.5,2455.9,3233.7,3632.6,2528.3,5164.5,9602.4,4507.4,3517.8,766.17,1002.3,495.33,324.96,1366.8,14253,6398.7,5045.5,5345.6,3774.8,2301.5,3066.8,1537.7,988.1,1977,3726.3,4593.3,3800.3,1852.8,1893.2,3928.4,7490.5,16023,3188.8,2880.9,5135.9,522.85,915.66,715.86,870.92,5952.4,4039.8,3428.5,6559.1,3349.7,5415.9,8212,6220.6,3041.6,4377.4,2281.8,3328.6,2505.8,6469.3,7607,3152.8,946.2,810.26,4630.9,1166.2,3269,4037.8,4365.3,1958.4,2584.2,3212.5,3772.6,12026,4883.2,6643.3,3334.8,20468,3659,3721.1,5522.6,13509,4101.1,2344.1,7829.1,3653.9,4629.8
55,46530,11290,3421.9,3091.2,4919,4965.6,21382,35042,35232,25228,33417,27002,22800,30966,28596,43865,44836,36319,56323,51362,58112,35010,25589,27419,11771,5129,4257.3,4127.1,9743.6,2969.4,6552.1,23330,39342,21359,33645,31917,33530,22816,16843,26800,35621,45290,41311,30930,38102,45941,33386,49031,1646.6,7630.6,23800,6665.3,5301.7,3250.3,9000.7,13264,19955,17470,28294,25621,23219,23669,19847,24203,22321,34909,30489,29231,57474,55901,35168,27241,6520.6,8628.7,7464.4,3749.4,2903.3,9590.5,16346,16553,22848,27496,45490,28766,27262,29106,34591,27094,31259,51646,45171,45689,38331,32238,34033,54255,32295,13851,10007,6586.8,5262.2,2172.7,4132,29550,28478,8232.4,17300,19012,35234,31593,31239,16234,27220,42829,40534,41281,31881,23848,26361,32140,33181,22687,14747,12405,33080,9323.9,10305,31505,16905,24000,20151,26208,50759,39998,23330,30091,24647,37887,33966,44827,36199,36627,39027,47753,49257,26858,12312,10383,9569.9,14815,12337,24586,23588,15216,14880,20472,27904,35484,27463,21048,30080,53341,45636,44147,37522,51762,35753,53428
56,1056.3,2813.8,4673.2,40156,8972.2,18990,19632,38381,24224,36230,14026,1548.6,1479.6,9771.5,15632,20088,34871,2604.6,1047.6,16564,13321,2361.3,2190.4,1779.4,3329.8,3649.3,22883,9146.7,6665,14544,19613,28150,25118,14762,9736.4,1357.9,1923.8,5568.4,8303.1,19342,7339.9,3461.3,1099.8,2428.5,2440,2776.3,852.2,442.18,5661,2079.7,17770,44572,51704,27731,24305,46829,19823,8961.4,7317.8,1244.1,4311,7199.1,21227,9458.5,9276.1,2414.3,4183.9,2252.6,2980,21377,5453.2,1950.9,5485.6,40585,10705,16950,6968.6,20272,20524,20276,16222,21057,24398,22903,14214,10983,12550,30341,25097,2596.6,1529.8,2694,11558,4964.6,1293.3,751.96,5102.2,4199.9,20524,48480,15662,23824,33937,32711,30940,15196,8021.2,3431.1,5301,6013.8,8680.8,12626,8637.2,2306.8,1679.9,1796.6,1987.1,3103.8,615.07,962.61,12028,2645.7,29140,21388,27566,22214,15283,30571,20375,15017,5705.5,3201.4,3464.4,6622.6,10070,5523.1,2571.9,2767.9,362.62,940.02,877.98,1223.7,1405,66.207,11496,33774,8208.1,16853,33433,26197,43372,27654,21356,27873,8017.4,4420.3,658.05,4928.7,20437,22992,5935.1,2771.5,546.49,1560.1,1089.2,1035.3,495.99,6142.7
57,2.29E+05,93081,31284,94855,26365,34200,68681,1.21E+05,1.02E+05,1.09E+05,1.44E+05,1.30E+05,1.31E+05,1.39E+05,1.58E+05,1.55E+05,1.83E+05,1.67E+05,1.53E+05,1.51E+05,1.45E+05,1.54E+05,2.05E+05,1.85E+05,1.22E+05,88934,45746,23444,16341,36478,82113,87147,1.14E+05,88019,95246,1.26E+05,1.51E+05,1.29E+05,1.27E+05,1.63E+05,1.30E+05,1.48E+05,1.81E+05,1.94E+05,1.28E+05,1.75E+05,1.77E+05,2.24E+05,1.78E+05,1.98E+05,55453,55811,64138,27731,82695,1.90E+05,1.12E+05,1.03E+05,1.03E+05,1.36E+05,1.56E+05,1.36E+05,1.32E+05,95388,1.50E+05,1.40E+05,1.11E+05,1.81E+05,2.05E+05,1.50E+05,1.44E+05,1.88E+05,1.38E+05,69615,65221,78727,63023,57249,64967,99881,1.06E+05,1.37E+05,1.31E+05,1.28E+05,1.31E+05,1.31E+05,1.90E+05,1.26E+05,1.43E+05,1.71E+05,1.98E+05,1.92E+05,1.64E+05,1.46E+05,1.25E+05,1.63E+05,1.53E+05,80957,89465,41009,93583,34870,1.24E+05,1.71E+05,1.85E+05,1.74E+05,2.05E+05,1.18E+05,1.13E+05,1.57E+05,1.86E+05,1.84E+05,1.61E+05,1.20E+05,1.69E+05,1.72E+05,1.51E+05,1.57E+05,1.46E+05,2.08E+05,2.15E+05,74509,56819,36759,23457,33668,1.05E+05,95800,94644,96029,1.07E+05,1.10E+05,1.57E+05,1.27E+05,1.03E+05,95686,1.14E+05,1.25E+05,1.38E+05,1.41E+05,1.63E+05,1.55E+05,1.63E+05,1.89E+05,1.48E+05,53881,34002,32451,27123,30232,64650,67732,76503,96373,1.09E+05,98712,1.66E+05,1.31E+05,1.13E+05,90613,1.27E+05,1.53E+05,1.37E+05,1.88E+05,1.71E+05,2.24E+05,2.40E+05,1.94E+05
58,2497.8,1901.7,310.51,356.64,226.07,3744,2835.5,724.92,2906.7,1986.6,7969.6,4556.1,1319.9,4771.4,5273.6,2509.8,632.74,1858.3,5005.5,4786.3,2471.8,7650.3,3582,2379,765.77,425.57,334.08,364.48,297.05,454.08,644.32,2113.4,768.63,247,2240.9,10884,1204.2,1078,1769.9,140.42,1076.5,1254.3,3185.9,30254,7209.7,3196.9,5000.5,1497.1,2025.7,582.47,1592.7,224.98,199.71,1321.8,1959.1,423.7,1261.9,661.87,182.91,3099.8,4647,1589.6,746.43,1035.9,2239.2,2494.1,5842.2,2006.2,1829.8,7366.4,2915.4,13573,1071.7,539.49,375.59,261.16,205.41,488.25,1860.1,2746.3,1235.3,1025.4,1590.7,2362.4,2739.5,2993.3,14967,7408.8,4684.4,3664.5,3783,3430.8,2780.8,2958.5,1178.5,333.98,669.86,437.79,1452.4,199.95,224.27,137.91,468.3,2602,3653.9,1179.3,4441.4,4040.1,2350.4,6088.5,7778.9,18035,23819,3891.7,1092,1533.9,627.69,851.78,2154.4,2224.4,350.52,318.86,167.88,158.25,218.53,242.88,1435.3,997.44,507.52,1876.1,731,1949.4,1738.2,2364.4,9656.2,1009.3,284.09,8666.4,2831.3,7284.5,6844.5,4111.3,4968.8,1861.4,330.93,625.96,769.13,391.73,244.12,531.44,5769.7,1086.6,1291,941.48,697.75,745.5,2531.4,1819.9,1041.4,1298.6,1461.3,1378.8,7606.6,3456.6,2662.9,4164.6,2282.7,587.11
